id,weight
1,163
2,162
3,129
4,270
5,221
6,137
7,196
8,164
9,252
10,175
11,276
12,168
13,295
14,231
15,121
16,218
17,236
18,291
19,155
20,297
21,175
22,123
23,199
24,257
25,184
26,176
27,258
28,239
29,195
30,240
31,295
32,116
33,156
34,124
35,126
36,183
37,263
38,215
39,211
40,293
41,116
42,251
43,194
44,224
45,220
46,282
47,126
48,239
49,176
50,208
51,130
52,184
53,158
54,228
55,221
56,215
57,110
58,128
59,275
60,223
61,240
62,284
63,199
64,112
65,228
66,105
67,288
68,220
69,234
70,137
71,274
72,225
73,173
74,264
75,247
76,249
77,166
78,139
79,272
80,204
81,155
82,151
83,242
84,293
85,198
86,286
87,105
88,139
89,265
90,235
91,104
92,168
93,130
94,127
95,269
96,263
97,149
98,191
99,207
100,111
101,165
102,176
103,291
104,141
105,108
106,288
107,134
108,254
109,213
110,210
111,151
112,217
113,251
114,222
115,100
116,115
117,243
118,198
119,121
120,183
121,280
122,156
123,261
124,259
125,266
126,265
127,108
128,106
129,256
130,168
131,189
132,249
133,224
134,267
135,208
136,116
137,274
138,269
139,237
140,219
141,233
142,156
143,285
144,142
145,110
146,144
147,132
148,284
149,154
150,161
151,162
152,158
153,238
154,275
155,170
156,156
157,159
158,136
159,231
160,159
161,110
162,291
163,233
164,140
165,192
166,110
167,242
168,234
169,179
170,242
171,103
172,140
173,212
174,165
175,243
176,265
177,120
178,285
179,254
180,149
181,265
182,264
183,203
184,177
185,130
186,242
187,293
188,142
189,285
190,232
191,231
192,144
193,109
194,114
195,159
196,188
197,277
198,154
199,189
200,235
201,287
202,208
203,189
204,232
205,244
206,256
207,133
208,181
209,288
210,115
211,235
212,256
213,118
214,168
215,241
216,256
217,286
218,297
219,248
220,298
221,205
222,276
223,139
224,160
225,130
226,238
227,128
228,105
229,166
230,141
231,256
232,262
233,164
234,259
235,206
236,105
237,129
238,149
239,133
240,146
241,102
242,143
243,221
244,188
245,159
246,173
247,143
248,149
249,289
250,232
251,174
252,128
253,170
254,159
255,113
256,183
257,249
258,104
259,292
260,173
261,141
262,161
263,142
264,135
265,146
266,176
267,118
268,255
269,150
270,223
271,271
272,295
273,127
274,231
275,158
276,160
277,111
278,266
279,265
280,136
281,219
282,294
283,165
284,178
285,217
286,150
287,271
